章节ID,标题,题诗风格,题诗状态,版权策略
chapter-0060,裂变·觉醒与拆解·元思维池暗涌060,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0061,裂变·觉醒与拆解·水杯证词061,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0062,裂变·觉醒与拆解·尘埃证词062,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0063,裂变·觉醒与拆解·光缆证词063,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0064,裂变·觉醒与拆解·脑脊液证词064,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0065,裂变·觉醒与拆解·黑雨证词065,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0066,裂变·觉醒与拆解·地下城证词066,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0067,裂变·觉醒与拆解·无光时刻证词067,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0068,裂变·觉醒与拆解·女儿梦境证词068,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0069,裂变·觉醒与拆解·核电熔断证词069,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0070,裂变·觉醒与拆解·元思维池证词070,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0071,裂变·觉醒与拆解·水杯坠落071,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0072,裂变·觉醒与拆解·尘埃坠落072,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0073,裂变·觉醒与拆解·光缆坠落073,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0074,裂变·觉醒与拆解·脑脊液坠落074,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0075,裂变·觉醒与拆解·黑雨坠落075,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0076,裂变·觉醒与拆解·地下城坠落076,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0077,裂变·觉醒与拆解·无光时刻坠落077,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0078,裂变·觉醒与拆解·女儿梦境坠落078,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0079,裂变·觉醒与拆解·核电熔断坠落079,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0080,裂变·觉醒与拆解·元思维池坠落080,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0081,裂变·觉醒与拆解·水杯重构081,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0082,裂变·觉醒与拆解·尘埃重构082,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0083,裂变·觉醒与拆解·光缆重构083,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0084,裂变·觉醒与拆解·脑脊液重构084,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0085,裂变·觉醒与拆解·黑雨重构085,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0086,裂变·觉醒与拆解·地下城重构086,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0087,裂变·觉醒与拆解·无光时刻重构087,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0088,裂变·觉醒与拆解·女儿梦境重构088,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0089,裂变·觉醒与拆解·核电熔断重构089,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0090,裂变·觉醒与拆解·元思维池重构090,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0091,裂变·觉醒与拆解·水杯余震091,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0092,裂变·觉醒与拆解·尘埃余震092,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0093,裂变·觉醒与拆解·光缆余震093,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0094,裂变·觉醒与拆解·脑脊液余震094,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0095,裂变·觉醒与拆解·黑雨余震095,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0096,裂变·觉醒与拆解·地下城余震096,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0097,裂变·觉醒与拆解·无光时刻余震097,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0098,裂变·觉醒与拆解·女儿梦境余震098,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0099,裂变·觉醒与拆解·核电熔断余震099,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0100,裂变·觉醒与拆解·元思维池余震100,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0101,裂变·觉醒与拆解·水杯初醒101,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0102,裂变·觉醒与拆解·尘埃初醒102,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0103,裂变·觉醒与拆解·光缆初醒103,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0104,裂变·觉醒与拆解·脑脊液初醒104,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0105,裂变·觉醒与拆解·黑雨初醒105,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0106,裂变·觉醒与拆解·地下城初醒106,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0107,裂变·觉醒与拆解·无光时刻初醒107,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0108,裂变·觉醒与拆解·女儿梦境初醒108,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0109,裂变·觉醒与拆解·核电熔断初醒109,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0110,裂变·觉醒与拆解·元思维池初醒110,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0111,裂变·觉醒与拆解·水杯裂响111,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0112,裂变·觉醒与拆解·尘埃裂响112,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0113,裂变·觉醒与拆解·光缆裂响113,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0114,裂变·觉醒与拆解·脑脊液裂响114,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0115,裂变·觉醒与拆解·黑雨裂响115,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0116,裂变·觉醒与拆解·地下城裂响116,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0117,裂变·觉醒与拆解·无光时刻裂响117,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0118,裂变·觉醒与拆解·女儿梦境裂响118,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0119,裂变·觉醒与拆解·核电熔断裂响119,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0120,裂变·觉醒与拆解·元思维池裂响120,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0121,裂变·封锁与反推演·水杯低语121,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0122,裂变·封锁与反推演·尘埃低语122,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0123,裂变·封锁与反推演·光缆低语123,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0124,裂变·封锁与反推演·脑脊液低语124,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0125,裂变·封锁与反推演·黑雨低语125,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0126,裂变·封锁与反推演·地下城低语126,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0127,裂变·封锁与反推演·无光时刻低语127,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0128,裂变·封锁与反推演·女儿梦境低语128,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0129,裂变·封锁与反推演·核电熔断低语129,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0130,裂变·封锁与反推演·元思维池低语130,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0131,裂变·封锁与反推演·水杯回潮131,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0132,裂变·封锁与反推演·尘埃回潮132,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0133,裂变·封锁与反推演·光缆回潮133,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0134,裂变·封锁与反推演·脑脊液回潮134,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0135,裂变·封锁与反推演·黑雨回潮135,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0136,裂变·封锁与反推演·地下城回潮136,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0137,裂变·封锁与反推演·无光时刻回潮137,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0138,裂变·封锁与反推演·女儿梦境回潮138,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0139,裂变·封锁与反推演·核电熔断回潮139,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0140,裂变·封锁与反推演·元思维池回潮140,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0141,裂变·封锁与反推演·水杯折光141,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0142,裂变·封锁与反推演·尘埃折光142,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0143,裂变·封锁与反推演·光缆折光143,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0144,裂变·封锁与反推演·脑脊液折光144,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0145,裂变·封锁与反推演·黑雨折光145,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0146,裂变·封锁与反推演·地下城折光146,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0147,裂变·封锁与反推演·无光时刻折光147,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0148,裂变·封锁与反推演·女儿梦境折光148,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0149,裂变·封锁与反推演·核电熔断折光149,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0150,裂变·封锁与反推演·元思维池折光150,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0151,裂变·封锁与反推演·水杯暗涌151,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0152,裂变·封锁与反推演·尘埃暗涌152,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0153,裂变·封锁与反推演·光缆暗涌153,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0154,裂变·封锁与反推演·脑脊液暗涌154,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0155,裂变·封锁与反推演·黑雨暗涌155,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0156,裂变·封锁与反推演·地下城暗涌156,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0157,裂变·封锁与反推演·无光时刻暗涌157,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0158,裂变·封锁与反推演·女儿梦境暗涌158,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0159,裂变·封锁与反推演·核电熔断暗涌159,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0160,裂变·封锁与反推演·元思维池暗涌160,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0161,裂变·封锁与反推演·水杯证词161,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0162,裂变·封锁与反推演·尘埃证词162,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0163,裂变·封锁与反推演·光缆证词163,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0164,裂变·封锁与反推演·脑脊液证词164,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0165,裂变·封锁与反推演·黑雨证词165,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0166,裂变·封锁与反推演·地下城证词166,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0167,裂变·封锁与反推演·无光时刻证词167,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0168,裂变·封锁与反推演·女儿梦境证词168,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0169,裂变·封锁与反推演·核电熔断证词169,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0170,裂变·封锁与反推演·元思维池证词170,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0171,裂变·封锁与反推演·水杯坠落171,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0172,裂变·封锁与反推演·尘埃坠落172,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0173,裂变·封锁与反推演·光缆坠落173,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0174,裂变·封锁与反推演·脑脊液坠落174,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0175,裂变·封锁与反推演·黑雨坠落175,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0176,裂变·封锁与反推演·地下城坠落176,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0177,裂变·封锁与反推演·无光时刻坠落177,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0178,裂变·封锁与反推演·女儿梦境坠落178,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0179,裂变·封锁与反推演·核电熔断坠落179,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0180,裂变·封锁与反推演·元思维池坠落180,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0181,裂变·封锁与反推演·水杯重构181,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0182,裂变·封锁与反推演·尘埃重构182,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0183,裂变·封锁与反推演·光缆重构183,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0184,裂变·封锁与反推演·脑脊液重构184,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0185,裂变·封锁与反推演·黑雨重构185,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0186,裂变·封锁与反推演·地下城重构186,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0187,裂变·封锁与反推演·无光时刻重构187,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0188,裂变·封锁与反推演·女儿梦境重构188,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0189,裂变·封锁与反推演·核电熔断重构189,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0190,裂变·封锁与反推演·元思维池重构190,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0191,裂变·封锁与反推演·水杯余震191,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0192,裂变·封锁与反推演·尘埃余震192,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0193,裂变·封锁与反推演·光缆余震193,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0194,裂变·封锁与反推演·脑脊液余震194,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0195,裂变·封锁与反推演·黑雨余震195,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0196,裂变·封锁与反推演·地下城余震196,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0197,裂变·封锁与反推演·无光时刻余震197,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0198,裂变·封锁与反推演·女儿梦境余震198,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0199,裂变·封锁与反推演·核电熔断余震199,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0200,裂变·封锁与反推演·元思维池余震200,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0201,裂变·封锁与反推演·水杯初醒201,冷白描现代短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0202,裂变·封锁与反推演·尘埃初醒202,黑雨意象诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0203,裂变·封锁与反推演·光缆初醒203,实验记录体短诗,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0204,裂变·封锁与反推演·脑脊液初醒204,父女低语体,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
chapter-0205,裂变·封锁与反推演·黑雨初醒205,技术挽歌,drafted_in_outline,自创；不引用现代诗原文；不仿写在世作者独特表达。
